parameter,value,annotation,figure
parameter_1,3,alpha_width,alpha
parameter_2,2,alpha_height,alpha
parameter_3,3,NMDS_width,beta
parameter_4,3,NMDS_height,beta
parameter_5,8,bar_width,bar
parameter_6,3,bar_height,bar
parameter_7,8,abundance_width,relative abundance change
parameter_8,8,abundance_height,relative abundance change
parameter_9,12,network_width,network
parameter_10,12,network_height,network
parameter_11,8,network_abundant_taxa_width,network
parameter_12,8,network_abundant_taxa_height,network
parameter_18,5,network_pheatmap_fontsize,network
parameter_19,50,network_pheatmap_treeheight,network
parameter_20,spearman,"network_pheatmap_correlation = c(""pearson"",""spearman""))",network
parameter_13,20,show 20 most abundant taxa in the heatmap,heatmap
parameter_14,0.3,definition of vagitype (predominated taxon with relative abundance no less than 30%),heatmap
parameter_15,10,heatmap_width,heatmap
parameter_16,4,heatmap_height,heatmap
parameter_17,5,vagitype number shown in the heatmap,heatmap
parameter_21,5000,"remove a sample if the total reads of the sample is less than 5,000",all
parameter_22,0.01,"Taxa with at least 1% (or 0.1%) relative abundance in at least 5% (or 15%), respectively, of the samples will be kept in the feature table of the 16S rRNA profiles.",all
parameter_23,0.1,"Taxa threshold to define abundant taxa; Taxa with at least 10% (or 1%) relative abundance in at least 5% (or 15%), respectively, of the samples will be kept in the feature table of the 16S rRNA profiles.",network
parameter_24,1,cores used in calculating relative abundance ,cores
parameter_25,0.05,pvalue threshold of significant changes,relative abundance change
parameter_26,1,fold threshold of significant changes (1 represents 2^1 or 2 fold),relative abundance change
parameter_27,NA,"order in the figures (For example, ""NA"" can be replaced by  ""Baseline,Week_6,Week_12"". Put the control level in the beginning)",
